,ImageId,Label
28812,28813,4
28813,28814,8
28814,28815,6
28815,28816,5
28816,28817,7
28817,28818,0
28818,28819,0
28819,28820,3
28820,28821,1
28821,28822,3
28822,28823,1
28823,28824,8
28824,28825,7
28825,28826,9
28826,28827,8
28827,28828,2
28828,28829,4
28829,28830,4
28830,28831,3
28831,28832,9
28832,28833,7
28833,28834,9
28834,28835,2
28835,28836,7
28836,28837,7
28837,28838,9
28838,28839,5
28839,28840,7
28840,28841,5
28841,28842,6
28842,28843,5
28843,28844,7
28844,28845,2
28845,28846,2
28846,28847,9
28847,28848,1
28848,28849,1
28849,28850,8
28850,28851,4
28851,28852,8
28852,28853,9
28853,28854,9
28854,28855,5
28855,28856,9
28856,28857,1
28857,28858,1
28858,28859,1
28859,28860,2
28860,28861,0
28861,28862,9
28862,28863,8
28863,28864,9
28864,28865,2
28865,28866,0
28866,28867,4
28867,28868,5
28868,28869,5
28869,28870,1
28870,28871,0
28871,28872,3
28872,28873,3
28873,28874,0
28874,28875,7
28875,28876,3
28876,28877,4
28877,28878,6
28878,28879,9
28879,28880,7
28880,28881,7
28881,28882,2
28882,28883,2
28883,28884,9
28884,28885,1
28885,28886,5
28886,28887,0
28887,28888,4
28888,28889,3
28889,28890,5
28890,28891,0
28891,28892,1
28892,28893,1
28893,28894,3
28894,28895,3
28895,28896,3
28896,28897,9
28897,28898,1
28898,28899,1
28899,28900,2
28900,28901,1
28901,28902,9
28902,28903,8
28903,28904,4
28904,28905,8
28905,28906,8
28906,28907,1
28907,28908,5
28908,28909,9
28909,28910,1
28910,28911,4
28911,28912,1
28912,28913,5
28913,28914,0
28914,28915,6
28915,28916,4
28916,28917,4
28917,28918,0
28918,28919,2
28919,28920,3
28920,28921,6
28921,28922,0
28922,28923,1
28923,28924,6
28924,28925,1
28925,28926,6
28926,28927,7
28927,28928,5
28928,28929,7
28929,28930,4
28930,28931,3
28931,28932,6
28932,28933,7
28933,28934,0
28934,28935,9
28935,28936,2
28936,28937,9
28937,28938,7
28938,28939,4
28939,28940,4
28940,28941,6
28941,28942,1
28942,28943,7
28943,28944,0
28944,28945,9
28945,28946,7
28946,28947,2
28947,28948,9
28948,28949,5
28949,28950,3
28950,28951,2
28951,28952,7
28952,28953,4
28953,28954,3
28954,28955,7
28955,28956,1
28956,28957,2
28957,28958,5
28958,28959,8
28959,28960,9
28960,28961,1
28961,28962,6
28962,28963,4
28963,28964,2
28964,28965,7
28965,28966,4
28966,28967,6
28967,28968,8
28968,28969,0
28969,28970,1
28970,28971,4
28971,28972,7
28972,28973,9
28973,28974,0
28974,28975,2
28975,28976,7
28976,28977,7
28977,28978,6
28978,28979,3
28979,28980,6
28980,28981,4
28981,28982,5
28982,28983,8
28983,28984,7
28984,28985,3
28985,28986,1
28986,28987,8
28987,28988,4
28988,28989,7
28989,28990,6
28990,28991,1
28991,28992,3
28992,28993,1
28993,28994,9
28994,28995,0
28995,28996,5
28996,28997,7
28997,28998,5
28998,28999,7
28999,29000,4
29000,29001,9
29001,29002,8
29002,29003,8
29003,29004,1
29004,29005,1
29005,29006,0
29006,29007,7
29007,29008,8
29008,29009,2
29009,29010,9
29010,29011,6
29011,29012,5
29012,29013,5
29013,29014,3
29014,29015,0
29015,29016,7
29016,29017,3
29017,29018,9
29018,29019,5
29019,29020,3
29020,29021,9
29021,29022,3
29022,29023,7
29023,29024,0
29024,29025,9
29025,29026,5
29026,29027,6
29027,29028,7
29028,29029,2
29029,29030,5
29030,29031,6
29031,29032,7
29032,29033,3
29033,29034,8
29034,29035,7
29035,29036,5
29036,29037,1
29037,29038,9
29038,29039,8
29039,29040,0
29040,29041,9
29041,29042,7
29042,29043,5
29043,29044,7
29044,29045,9
29045,29046,1
29046,29047,3
29047,29048,7
29048,29049,3
29049,29050,7
29050,29051,2
29051,29052,6
29052,29053,0
29053,29054,5
29054,29055,5
29055,29056,3
29056,29057,3
29057,29058,4
29058,29059,6
29059,29060,9
29060,29061,9
29061,29062,2
29062,29063,8
29063,29064,8
29064,29065,0
29065,29066,8
29066,29067,0
29067,29068,7
29068,29069,8
29069,29070,9
29070,29071,5
29071,29072,7
29072,29073,7
29073,29074,3
29074,29075,0
29075,29076,3
29076,29077,2
29077,29078,1
29078,29079,6
29079,29080,4
29080,29081,4
29081,29082,5
29082,29083,1
29083,29084,4
29084,29085,6
29085,29086,7
29086,29087,7
29087,29088,2
29088,29089,2
29089,29090,0
29090,29091,6
29091,29092,0
29092,29093,5
29093,29094,4
29094,29095,8
29095,29096,3
29096,29097,4
29097,29098,5
29098,29099,9
29099,29100,9
29100,29101,4
29101,29102,0
29102,29103,4
29103,29104,9
29104,29105,2
29105,29106,5
29106,29107,9
29107,29108,3
29108,29109,4
29109,29110,2
29110,29111,2
29111,29112,2
29112,29113,4
29113,29114,7
29114,29115,4
29115,29116,7
29116,29117,4
29117,29118,9
29118,29119,7
29119,29120,1
29120,29121,5
29121,29122,5
29122,29123,1
29123,29124,5
29124,29125,7
29125,29126,9
29126,29127,3
29127,29128,4
29128,29129,2
29129,29130,2
29130,29131,8
29131,29132,2
29132,29133,4
29133,29134,4
29134,29135,0
29135,29136,6
29136,29137,3
29137,29138,6
29138,29139,9
29139,29140,1
29140,29141,9
29141,29142,5
29142,29143,4
29143,29144,9
29144,29145,1
29145,29146,4
29146,29147,6
29147,29148,5
29148,29149,6
29149,29150,1
29150,29151,6
29151,29152,1
29152,29153,9
29153,29154,0
29154,29155,7
29155,29156,8
29156,29157,6
29157,29158,3
29158,29159,9
29159,29160,1
29160,29161,9
29161,29162,2
29162,29163,4
29163,29164,0
29164,29165,1
29165,29166,4
29166,29167,5
29167,29168,5
29168,29169,9
29169,29170,6
29170,29171,2
29171,29172,8
29172,29173,8
29173,29174,4
29174,29175,9
29175,29176,4
29176,29177,4
29177,29178,9
29178,29179,8
29179,29180,3
29180,29181,0
29181,29182,0
29182,29183,2
29183,29184,5
29184,29185,5
29185,29186,8
29186,29187,2
29187,29188,9
29188,29189,3
29189,29190,1
29190,29191,1
29191,29192,4
29192,29193,2
29193,29194,7
29194,29195,2
29195,29196,3
29196,29197,1
29197,29198,2
29198,29199,2
29199,29200,8
29200,29201,0
29201,29202,2
29202,29203,5
29203,29204,7
29204,29205,7
29205,29206,5
29206,29207,5
29207,29208,3
29208,29209,0
29209,29210,6
29210,29211,7
29211,29212,2
29212,29213,9
29213,29214,0
29214,29215,2
29215,29216,7
29216,29217,0
29217,29218,8
29218,29219,4
29219,29220,6
29220,29221,2
29221,29222,4
29222,29223,9
29223,29224,2
29224,29225,1
29225,29226,8
29226,29227,9
29227,29228,3
29228,29229,1
29229,29230,5
29230,29231,0
29231,29232,9
29232,29233,2
29233,29234,3
29234,29235,4
29235,29236,1
29236,29237,3
29237,29238,0
29238,29239,4
29239,29240,8
29240,29241,4
29241,29242,6
29242,29243,1
29243,29244,2
29244,29245,9
29245,29246,4
29246,29247,5
29247,29248,8
29248,29249,4
29249,29250,0
29250,29251,1
29251,29252,8
29252,29253,6
29253,29254,0
29254,29255,8
29255,29256,0
29256,29257,9
29257,29258,9
29258,29259,0
29259,29260,1
29260,29261,2
29261,29262,9
29262,29263,4
29263,29264,2
29264,29265,5
29265,29266,6
29266,29267,0
29267,29268,2
29268,29269,1
29269,29270,1
29270,29271,3
29271,29272,5
29272,29273,9
29273,29274,2
29274,29275,2
29275,29276,3
29276,29277,8
29277,29278,4
29278,29279,1
29279,29280,9
29280,29281,5
29281,29282,1
29282,29283,8
29283,29284,0
29284,29285,9
29285,29286,7
29286,29287,2
29287,29288,2
29288,29289,3
29289,29290,5
29290,29291,4
29291,29292,2
29292,29293,0
29293,29294,9
29294,29295,2
29295,29296,3
29296,29297,9
29297,29298,9
29298,29299,0
29299,29300,3
29300,29301,8
29301,29302,6
29302,29303,1
29303,29304,7
29304,29305,5
29305,29306,0
29306,29307,8
29307,29308,9
29308,29309,4
29309,29310,8
29310,29311,9
29311,29312,5
29312,29313,9
29313,29314,1
29314,29315,9
29315,29316,7
29316,29317,4
29317,29318,5
29318,29319,6
29319,29320,8
29320,29321,5
29321,29322,9
29322,29323,9
29323,29324,1
29324,29325,7
29325,29326,9
29326,29327,1
29327,29328,8
29328,29329,2
29329,29330,2
29330,29331,1
29331,29332,9
29332,29333,3
29333,29334,4
29334,29335,8
29335,29336,5
29336,29337,4
29337,29338,6
29338,29339,4
29339,29340,5
29340,29341,4
29341,29342,3
29342,29343,3
29343,29344,0
29344,29345,6
29345,29346,0
29346,29347,9
29347,29348,2
29348,29349,4
29349,29350,1
29350,29351,3
29351,29352,1
29352,29353,0
29353,29354,8
29354,29355,1
29355,29356,9
29356,29357,1
29357,29358,2
29358,29359,2
29359,29360,6
29360,29361,7
29361,29362,2
29362,29363,8
29363,29364,4
29364,29365,7
29365,29366,8
29366,29367,3
29367,29368,1
29368,29369,2
29369,29370,0
29370,29371,5
29371,29372,9
29372,29373,5
29373,29374,6
29374,29375,4
29375,29376,0
29376,29377,2
29377,29378,2
29378,29379,6
29379,29380,6
29380,29381,5
29381,29382,3
29382,29383,4
29383,29384,9
29384,29385,2
29385,29386,5
29386,29387,0
29387,29388,3
29388,29389,2
29389,29390,4
29390,29391,5
29391,29392,6
29392,29393,5
29393,29394,1
29394,29395,0
29395,29396,2
29396,29397,7
29397,29398,1
29398,29399,1
29399,29400,6
29400,29401,9
29401,29402,5
29402,29403,7
29403,29404,7
29404,29405,6
29405,29406,1
29406,29407,4
29407,29408,5
29408,29409,8
29409,29410,0
29410,29411,8
29411,29412,0
29412,29413,8
29413,29414,3
29414,29415,0
29415,29416,3
29416,29417,1
29417,29418,5
29418,29419,0
29419,29420,3
29420,29421,7
29421,29422,1
29422,29423,7
29423,29424,1
29424,29425,4
29425,29426,6
29426,29427,2
29427,29428,5
29428,29429,6
29429,29430,4
29430,29431,4
29431,29432,9
29432,29433,4
29433,29434,6
29434,29435,3
29435,29436,3
29436,29437,6
29437,29438,5
29438,29439,6
29439,29440,4
29440,29441,6
29441,29442,8
29442,29443,1
29443,29444,9
29444,29445,0
29445,29446,8
29446,29447,3
29447,29448,3
29448,29449,0
29449,29450,5
29450,29451,8
29451,29452,6
29452,29453,0
29453,29454,3
29454,29455,4
29455,29456,5
29456,29457,1
29457,29458,4
29458,29459,4
29459,29460,5
29460,29461,5
29461,29462,8
29462,29463,3
29463,29464,3
29464,29465,3
29465,29466,2
29466,29467,2
29467,29468,6
29468,29469,4
29469,29470,8
29470,29471,8
29471,29472,7
29472,29473,0
29473,29474,0
29474,29475,6
29475,29476,9
29476,29477,2
29477,29478,9
29478,29479,1
29479,29480,7
29480,29481,8
29481,29482,3
29482,29483,1
29483,29484,1
29484,29485,3
29485,29486,2
29486,29487,9
29487,29488,4
29488,29489,2
29489,29490,3
29490,29491,9
29491,29492,9
29492,29493,7
29493,29494,6
29494,29495,3
29495,29496,6
29496,29497,4
29497,29498,6
29498,29499,3
29499,29500,8
29500,29501,0
29501,29502,3
29502,29503,3
29503,29504,7
29504,29505,0
29505,29506,6
29506,29507,3
29507,29508,3
29508,29509,0
29509,29510,1
29510,29511,0
29511,29512,0
29512,29513,2
29513,29514,4
29514,29515,3
29515,29516,0
29516,29517,3
29517,29518,2
29518,29519,3
29519,29520,4
29520,29521,2
29521,29522,0
29522,29523,6
29523,29524,8
29524,29525,3
29525,29526,1
29526,29527,8
29527,29528,6
29528,29529,8
29529,29530,5
29530,29531,4
29531,29532,0
29532,29533,8
29533,29534,0
29534,29535,0
29535,29536,6
29536,29537,0
29537,29538,7
29538,29539,9
29539,29540,7
29540,29541,3
29541,29542,6
29542,29543,1
29543,29544,5
29544,29545,4
29545,29546,4
29546,29547,5
29547,29548,4
29548,29549,7
29549,29550,3
29550,29551,0
29551,29552,6
29552,29553,3
29553,29554,7
29554,29555,4
29555,29556,6
29556,29557,2
29557,29558,4
29558,29559,1
29559,29560,4
29560,29561,7
29561,29562,9
29562,29563,3
29563,29564,4
29564,29565,8
29565,29566,5
29566,29567,3
29567,29568,1
29568,29569,0
29569,29570,3
29570,29571,7
29571,29572,6
29572,29573,0
29573,29574,1
29574,29575,1
29575,29576,0
29576,29577,6
29577,29578,5
29578,29579,3
29579,29580,9
29580,29581,9
29581,29582,1
29582,29583,7
29583,29584,8
29584,29585,7
29585,29586,8
29586,29587,1
29587,29588,3
29588,29589,1
29589,29590,6
29590,29591,3
29591,29592,6
29592,29593,2
29593,29594,9
29594,29595,9
29595,29596,4
29596,29597,5
29597,29598,0
29598,29599,6
29599,29600,3
29600,29601,8
29601,29602,5
29602,29603,5
29603,29604,2
29604,29605,6
29605,29606,3
29606,29607,1
29607,29608,7
29608,29609,0
29609,29610,6
29610,29611,5
29611,29612,2
29612,29613,2
29613,29614,7
29614,29615,8
29615,29616,7
29616,29617,1
29617,29618,9
29618,29619,0
29619,29620,7
29620,29621,1
29621,29622,1
29622,29623,4
29623,29624,0
29624,29625,6
29625,29626,9
29626,29627,9
29627,29628,8
29628,29629,0
29629,29630,0
29630,29631,9
29631,29632,6
29632,29633,0
29633,29634,3
29634,29635,4
29635,29636,4
29636,29637,0
29637,29638,1
29638,29639,1
29639,29640,7
29640,29641,2
29641,29642,7
29642,29643,1
29643,29644,3
29644,29645,1
29645,29646,7
29646,29647,3
29647,29648,7
29648,29649,4
29649,29650,0
29650,29651,0
29651,29652,0
29652,29653,3
29653,29654,9
29654,29655,8
29655,29656,6
29656,29657,6
29657,29658,6
29658,29659,9
29659,29660,9
29660,29661,9
29661,29662,6
29662,29663,2
29663,29664,6
29664,29665,9
29665,29666,4
29666,29667,9
29667,29668,5
29668,29669,9
29669,29670,8
29670,29671,1
29671,29672,3
29672,29673,6
29673,29674,8
29674,29675,0
29675,29676,6
29676,29677,4
29677,29678,1
29678,29679,4
29679,29680,1
29680,29681,1
29681,29682,9
29682,29683,0
29683,29684,0
29684,29685,8
29685,29686,0
29686,29687,5
29687,29688,1
29688,29689,3
29689,29690,4
29690,29691,9
29691,29692,9
29692,29693,6
29693,29694,6
29694,29695,2
29695,29696,8
29696,29697,1
29697,29698,4
29698,29699,1
29699,29700,4
29700,29701,8
29701,29702,9
29702,29703,8
29703,29704,2
29704,29705,1
29705,29706,0
29706,29707,2
29707,29708,3
29708,29709,1
29709,29710,6
29710,29711,0
29711,29712,7
29712,29713,5
29713,29714,1
29714,29715,9
29715,29716,5
29716,29717,8
29717,29718,3
29718,29719,0
29719,29720,7
29720,29721,6
29721,29722,2
29722,29723,3
29723,29724,8
29724,29725,0
29725,29726,3
29726,29727,1
29727,29728,1
29728,29729,6
29729,29730,3
29730,29731,7
29731,29732,0
29732,29733,5
29733,29734,6
29734,29735,4
29735,29736,3
29736,29737,9
29737,29738,1
29738,29739,4
29739,29740,1
29740,29741,0
29741,29742,2
29742,29743,4
29743,29744,7
29744,29745,5
29745,29746,0
29746,29747,4
29747,29748,3
29748,29749,9
29749,29750,0
29750,29751,8
29751,29752,0
29752,29753,1
29753,29754,5
29754,29755,6
29755,29756,7
29756,29757,6
29757,29758,0
29758,29759,5
29759,29760,3
29760,29761,3
29761,29762,7
29762,29763,9
29763,29764,9
29764,29765,3
29765,29766,0
29766,29767,3
29767,29768,7
29768,29769,3
29769,29770,7
29770,29771,3
29771,29772,5
29772,29773,7
29773,29774,6
29774,29775,3
29775,29776,2
29776,29777,2
29777,29778,8
29778,29779,5
29779,29780,0
29780,29781,3
29781,29782,3
29782,29783,8
29783,29784,2
29784,29785,1
29785,29786,1
29786,29787,7
29787,29788,3
29788,29789,9
29789,29790,3
29790,29791,4
29791,29792,2
29792,29793,8
29793,29794,6
29794,29795,3
29795,29796,3
29796,29797,8
29797,29798,5
29798,29799,2
29799,29800,7
29800,29801,6
29801,29802,3
29802,29803,6
29803,29804,5
29804,29805,9
29805,29806,4
29806,29807,7
29807,29808,7
29808,29809,1
29809,29810,8
29810,29811,9
29811,29812,4
29812,29813,6
29813,29814,5
29814,29815,8
29815,29816,6
29816,29817,5
29817,29818,8
29818,29819,9
29819,29820,6
29820,29821,5
29821,29822,7
29822,29823,1
29823,29824,2
29824,29825,7
29825,29826,0
29826,29827,2
29827,29828,8
29828,29829,0
29829,29830,5
29830,29831,3
29831,29832,6
29832,29833,3
29833,29834,0
29834,29835,5
29835,29836,4
29836,29837,3
29837,29838,3
29838,29839,0
29839,29840,0
29840,29841,3
29841,29842,6
29842,29843,8
29843,29844,3
29844,29845,9
29845,29846,6
29846,29847,7
29847,29848,6
29848,29849,9
29849,29850,0
29850,29851,2
29851,29852,1
29852,29853,7
29853,29854,5
29854,29855,7
29855,29856,7
29856,29857,0
29857,29858,3
29858,29859,8
29859,29860,1
29860,29861,2
29861,29862,5
29862,29863,5
29863,29864,5
29864,29865,4
29865,29866,3
29866,29867,1
29867,29868,4
29868,29869,7
29869,29870,2
29870,29871,7
29871,29872,8
29872,29873,7
29873,29874,7
29874,29875,3
29875,29876,5
29876,29877,3
29877,29878,3
29878,29879,6
29879,29880,4
29880,29881,0
29881,29882,9
29882,29883,7
29883,29884,4
29884,29885,2
29885,29886,1
29886,29887,4
29887,29888,9
29888,29889,1
29889,29890,6
29890,29891,6
29891,29892,7
29892,29893,6
29893,29894,1
29894,29895,5
29895,29896,8
29896,29897,1
29897,29898,4
29898,29899,7
29899,29900,4
29900,29901,3
29901,29902,5
29902,29903,1
29903,29904,9
29904,29905,9
29905,29906,4
29906,29907,3
29907,29908,7
29908,29909,7
29909,29910,7
29910,29911,9
29911,29912,6
29912,29913,1
29913,29914,0
29914,29915,3
29915,29916,7
29916,29917,1
29917,29918,1
29918,29919,9
29919,29920,0
29920,29921,5
29921,29922,1
29922,29923,4
29923,29924,5
29924,29925,2
29925,29926,1
29926,29927,4
29927,29928,2
29928,29929,8
29929,29930,9
29930,29931,5
29931,29932,0
29932,29933,7
29933,29934,0
29934,29935,0
29935,29936,2
29936,29937,8
29937,29938,3
29938,29939,2
29939,29940,1
29940,29941,8
29941,29942,0
29942,29943,3
29943,29944,5
29944,29945,1
29945,29946,2
29946,29947,7
29947,29948,8
29948,29949,9
29949,29950,1
29950,29951,2
29951,29952,6
29952,29953,2
29953,29954,2
29954,29955,4
29955,29956,7
29956,29957,9
29957,29958,0
29958,29959,6
29959,29960,2
29960,29961,9
29961,29962,9
29962,29963,3
29963,29964,1
29964,29965,6
29965,29966,2
29966,29967,4
29967,29968,4
29968,29969,4
29969,29970,6
29970,29971,0
29971,29972,8
29972,29973,2
29973,29974,6
29974,29975,8
29975,29976,7
29976,29977,5
29977,29978,5
29978,29979,4
29979,29980,7
29980,29981,5
29981,29982,7
29982,29983,6
29983,29984,7
29984,29985,7
29985,29986,4
29986,29987,2
29987,29988,1
29988,29989,5
29989,29990,1
29990,29991,5
29991,29992,5
29992,29993,2
29993,29994,0
29994,29995,6
29995,29996,2
29996,29997,6
29997,29998,6
29998,29999,1
29999,30000,6
30000,30001,1
30001,30002,2
30002,30003,1
30003,30004,9
30004,30005,8
30005,30006,3
30006,30007,5
30007,30008,3
30008,30009,5
30009,30010,7
30010,30011,6
30011,30012,9
30012,30013,4
30013,30014,5
30014,30015,6
30015,30016,0
30016,30017,2
30017,30018,3
30018,30019,7
30019,30020,9
30020,30021,0
30021,30022,0
30022,30023,3
30023,30024,9
30024,30025,1
30025,30026,5
30026,30027,5
30027,30028,8
30028,30029,4
30029,30030,0
30030,30031,5
30031,30032,0
30032,30033,1
30033,30034,9
30034,30035,3
30035,30036,2
30036,30037,2
30037,30038,2
30038,30039,2
30039,30040,3
30040,30041,3
30041,30042,8
30042,30043,7
30043,30044,1
30044,30045,9
30045,30046,3
30046,30047,3
30047,30048,6
30048,30049,3
30049,30050,1
30050,30051,4
30051,30052,9
30052,30053,2
30053,30054,2
30054,30055,1
30055,30056,5
30056,30057,9
30057,30058,1
30058,30059,3
30059,30060,9
30060,30061,3
30061,30062,1
30062,30063,5
30063,30064,8
30064,30065,4
30065,30066,7
30066,30067,3
30067,30068,7
30068,30069,9
30069,30070,2
30070,30071,0
30071,30072,5
30072,30073,7
30073,30074,2
30074,30075,2
30075,30076,2
30076,30077,9
30077,30078,3
30078,30079,4
30079,30080,1
30080,30081,1
30081,30082,1
30082,30083,3
30083,30084,7
30084,30085,8
30085,30086,3
30086,30087,1
30087,30088,9
30088,30089,6
30089,30090,4
30090,30091,1
30091,30092,6
30092,30093,5
30093,30094,3
30094,30095,2
30095,30096,1
30096,30097,5
30097,30098,2
30098,30099,2
30099,30100,5
30100,30101,1
30101,30102,2
30102,30103,7
30103,30104,0
30104,30105,5
30105,30106,4
30106,30107,9
30107,30108,8
30108,30109,7
30109,30110,9
30110,30111,0
30111,30112,6
30112,30113,4
30113,30114,4
30114,30115,8
30115,30116,2
30116,30117,9
30117,30118,3
30118,30119,4
30119,30120,5
30120,30121,3
30121,30122,4
30122,30123,0
30123,30124,5
30124,30125,2
30125,30126,0
30126,30127,4
30127,30128,2
30128,30129,2
30129,30130,2
30130,30131,4
30131,30132,3
30132,30133,8
30133,30134,9
30134,30135,6
30135,30136,6
30136,30137,6
30137,30138,3
30138,30139,9
30139,30140,3
30140,30141,0
30141,30142,8
30142,30143,9
30143,30144,3
30144,30145,8
30145,30146,1
30146,30147,4
30147,30148,9
30148,30149,2
30149,30150,0
30150,30151,7
30151,30152,4
30152,30153,1
30153,30154,6
30154,30155,5
30155,30156,3
30156,30157,3
30157,30158,1
30158,30159,4
30159,30160,9
30160,30161,1
30161,30162,4
30162,30163,4
30163,30164,6
30164,30165,8
30165,30166,8
30166,30167,6
30167,30168,7
30168,30169,1
30169,30170,5
30170,30171,7
30171,30172,3
30172,30173,1
30173,30174,1
30174,30175,0
30175,30176,5
30176,30177,5
30177,30178,7
30178,30179,8
30179,30180,8
30180,30181,9
30181,30182,5
30182,30183,0
30183,30184,2
30184,30185,5
30185,30186,2
30186,30187,6
30187,30188,5
30188,30189,9
30189,30190,4
30190,30191,6
30191,30192,9
30192,30193,1
30193,30194,5
30194,30195,7
30195,30196,1
30196,30197,6
30197,30198,5
30198,30199,1
30199,30200,4
30200,30201,6
30201,30202,2
30202,30203,0
30203,30204,7
30204,30205,1
30205,30206,3
30206,30207,9
30207,30208,6
30208,30209,1
30209,30210,4
30210,30211,2
30211,30212,2
30212,30213,2
30213,30214,5
30214,30215,8
30215,30216,2
30216,30217,6
30217,30218,4
30218,30219,2
30219,30220,0
30220,30221,0
30221,30222,3
30222,30223,5
30223,30224,9
30224,30225,4
30225,30226,4
30226,30227,4
30227,30228,1
30228,30229,4
30229,30230,7
30230,30231,8
30231,30232,7
30232,30233,6
30233,30234,2
30234,30235,8
30235,30236,2
30236,30237,1
30237,30238,7
30238,30239,1
30239,30240,7
30240,30241,8
30241,30242,1
30242,30243,8
30243,30244,9
30244,30245,1
30245,30246,8
30246,30247,1
30247,30248,7
30248,30249,2
30249,30250,0
30250,30251,8
30251,30252,2
30252,30253,9
30253,30254,3
30254,30255,5
30255,30256,4
30256,30257,4
30257,30258,6
30258,30259,7
30259,30260,9
30260,30261,9
30261,30262,4
30262,30263,4
30263,30264,8
30264,30265,5
30265,30266,3
30266,30267,8
30267,30268,0
30268,30269,3
30269,30270,0
30270,30271,3
30271,30272,6
30272,30273,7
30273,30274,6
30274,30275,0
30275,30276,8
30276,30277,4
30277,30278,9
30278,30279,7
